date,open,high,low,close,volume
2018-06-29 04:00:00+00:00,44.1247581992258,44.33793490106041,43.32417185400621,43.84526443481445,90950800
2018-07-02 04:00:00+00:00,43.53972678272815,44.36400083965856,43.44498035341005,44.335575103759766,70925200
2018-07-03 04:00:00+00:00,44.48006130102407,44.5179598736502,43.47340350621115,43.56341171264648,55819200
2018-07-05 04:00:00+00:00,43.880802971247896,44.15319488884467,43.64868054488552,43.91396331787109,66416800
2018-07-06 04:00:00+00:00,43.91869453192585,44.63164367761645,43.86658490780695,44.52268981933594,69940800
2018-07-09 04:00:00+00:00,44.885093535143056,45.164587369566405,44.8377221276043,45.14090347290039,79026400
2018-07-10 04:00:00+00:00,45.17168811525335,45.30669678234647,45.04614866801793,45.08641815185547,63756400
2018-07-11 04:00:00+00:00,44.64823336964213,44.95141471824108,44.43742753172243,44.50138092041016,75326000
2018-07-12 04:00:00+00:00,44.892191382758085,45.33749048866911,44.84008175912143,45.24748229980469,72164400
2018-07-13 04:00:00+00:00,45.25933494538808,45.43934774427823,45.2166981475784,45.31855010986328,50055600
2018-07-16 04:00:00+00:00,45.3635479310548,45.63119797975706,45.1029997977627,45.21906280517578,60172400
2018-07-17 04:00:00+00:00,44.944299670587085,45.44644299520925,44.81402561536737,45.346961975097656,62138000
2018-07-18 04:00:00+00:00,45.42513929953648,45.42987752494532,44.98694561149761,45.098270416259766,65573600
2018-07-19 04:00:00+00:00,44.93008908489338,45.60751056495076,44.93008908489338,45.44881439208984,81147200
2018-07-20 04:00:00+00:00,45.42513242622012,45.57909039374528,45.04378665816805,45.34460067749024,82704800
2018-07-23 04:00:00+00:00,45.16457874882284,45.467763650455545,44.89929602587602,45.38486099243164,63957600
2018-07-24 04:00:00+00:00,45.58382201572721,45.870424933666406,45.48907922085138,45.71409606933594,74791600
2018-07-25 04:00:00+00:00,45.72830659652187,46.15228909205536,45.57908326282836,46.14518356323242,66839600
2018-07-26 04:00:00+00:00,46.09544088262659,46.41520413395294,45.85858028585326,46.00069808959961,76304000
2018-07-27 04:00:00+00:00,46.18544322135806,46.23281461187688,45.02719519427648,45.23563003540039,96096000
2018-07-30 04:00:00+00:00,45.45355864643405,45.52461756639701,44.78324616742228,44.982208251953125,84118000
2018-07-31 04:00:00+00:00,45.07458695376642,45.510409726214334,44.84719911663309,45.07221603393555,157492000
2018-08-01 04:00:00+00:00,47.16605845507853,47.788999454934086,46.73497037323326,47.7274169921875,271742800
2018-08-02 04:00:00+00:00,47.50951138248749,49.357025244228566,47.45503444293374,49.12253189086914,249616000
2018-08-03 04:00:00+00:00,49.03725682365329,49.44229009850477,48.67012211769446,49.264644622802734,133789600
2018-08-06 04:00:00+00:00,49.26700420359298,49.563079950008806,49.046725583078434,49.52044677734375,101701600
2018-08-07 04:00:00+00:00,49.57966162686607,49.62229479927336,48.97329546593964,49.05619812011719,102349600
2018-08-08 04:00:00+00:00,48.805131079283605,49.22200446599921,48.442734622749846,49.08936309814453,90102000
2018-08-09 04:00:00+00:00,49.629402742714994,49.68861789452125,49.07751709417605,49.47544479370117,93970400
2018-08-10 04:00:00+00:00,49.28767213456168,49.70125633598421,49.12366454387893,49.32807922363281,98444800
2018-08-13 04:00:00+00:00,49.75117213824433,50.14098577778715,49.36848894851348,49.64658737182617,103563600
2018-08-14 04:00:00+00:00,49.95320916488929,50.04828424305634,49.50159347639141,49.85575485229492,82992000
2018-08-15 04:00:00+00:00,49.729779023562216,50.091070851032455,49.51823389059172,49.97222518920898,115230400
2018-08-16 04:00:00+00:00,50.33114563766886,50.82078926050156,50.26459234681096,50.704322814941406,114001600
2018-08-17 04:00:00+00:00,50.73283882234107,51.80482543116696,50.66628553908565,51.71688079833984,141708000
2018-08-20 04:00:00+00:00,51.840471779221545,52.09717518066437,51.12977351672576,51.21296691894531,121150800
2018-08-21 04:00:00+00:00,51.531479152645296,51.62417862282204,50.87307317750801,51.11314010620117,104639200
2018-08-22 04:00:00+00:00,50.88970304901208,51.42688402083173,50.82790099676878,51.115509033203125,76072400
2018-08-23 04:00:00+00:00,51.02044075087617,51.59090209907095,51.008559086296856,51.2201042175293,75532800
2018-08-24 04:00:00+00:00,51.48394496739818,51.55524946688519,51.129783570124175,51.37936019897461,73905600
2018-08-27 04:00:00+00:00,51.614666292865,51.99259823056301,51.41976130548505,51.80244445800781,82100400
2018-08-28 04:00:00+00:00,52.056783244975335,52.420450734206966,52.035391893110486,52.22079086303711,91107200
2018-08-29 04:00:00+00:00,52.32773378629359,53.12162541708949,52.15184456048221,53.00040054321289,109019200
2018-08-30 04:00:00+00:00,53.06458069080688,54.25541275247986,52.862541642799336,53.4876708984375,195175200
2018-08-31 04:00:00+00:00,53.83945421086117,54.40040581511717,53.71823295544432,54.10567092895508,173360400
2018-09-04 04:00:00+00:00,54.291075354871126,54.47409506019683,53.86798509477313,54.27919006347656,109560400
2018-09-05 04:00:00+00:00,54.42893783003501,54.59056619016919,53.50431872064611,53.92502975463867,133332000
2018-09-06 04:00:00+00:00,53.7729019693549,54.03911869255451,52.60108559720725,53.0289306640625,137160000
2018-09-07 04:00:00+00:00,52.73182042801115,53.56849125726914,52.46085247016068,52.60108947753906,150479200
2018-09-10 04:00:00+00:00,52.51789164260843,52.73181598724229,51.45303564157685,51.8951416015625,158066000
2018-09-11 04:00:00+00:00,51.81907914457317,53.31415945658671,51.4744274840366,53.20719909667969,142996000
2018-09-12 04:00:00+00:00,53.46628528477877,53.48054618345997,52.254058120534346,52.54642105102539,197114800
2018-09-13 04:00:00+00:00,53.12876512844071,54.27681464502557,52.90295909868433,53.81569290161133,166825600
2018-09-14 04:00:00+00:00,53.65880997053903,53.917892612237615,52.8910681014375,53.20481872558594,127997200
2018-09-17 04:00:00+00:00,52.80312831761871,52.99328210990798,51.64319707572982,51.78818893432617,148780400
2018-09-18 04:00:00+00:00,51.76678860341384,52.73181836476049,51.6075358615723,51.87375259399414,126286800
2018-09-19 04:00:00+00:00,51.93555267360376,52.2017657875757,51.174941185911294,51.9046516418457,108495200
2018-09-20 04:00:00+00:00,52.34913781202706,52.834026510754825,52.09005151585884,52.29922103881836,106435200
2018-09-21 04:00:00+00:00,52.477481263792335,52.61534264340292,51.64793737897181,51.73588562011719,384986800
2018-09-24 04:00:00+00:00,51.53622731251672,52.591573595048,51.49106538705104,52.4798583984375,110773600
2018-09-25 04:00:00+00:00,52.23267367491164,52.962387853503245,52.22078838214615,52.81264114379883,98217600
2018-09-26 04:00:00+00:00,52.52979105178137,53.183442297900825,52.23505245694441,52.39192962646485,95938800
2018-09-27 04:00:00+00:00,53.20008112493272,53.82283131803496,53.13352420841581,53.46866989135742,120724800
2018-09-28 04:00:00+00:00,53.4306310757707,53.68020769111182,53.24761136781808,53.65644073486328,91717600
2018-10-01 04:00:00+00:00,54.1817306594344,54.53113715768173,53.801426758723146,54.017723083496094,94403200
2018-10-02 04:00:00+00:00,54.01535069592936,54.66900180446096,53.86798324297162,54.49786376953125,99152800
2018-10-03 04:00:00+00:00,54.68088852229052,55.49379239597776,54.61671085079683,55.16102600097656,114619200
2018-10-04 04:00:00+00:00,54.854399366632144,55.22757645835054,53.89174885093619,54.19124221801758,128168000
2018-10-05 04:00:00+00:00,54.1841208988942,54.2910812793538,52.42995760258115,53.311790466308594,134322000
2018-10-08 04:00:00+00:00,52.81738877390393,53.43300841014067,52.33962690889907,53.18818664550781,118655600
2018-10-09 04:00:00+00:00,53.15728779023774,54.02010846078977,52.82689699348648,53.92502975463867,107564000
2018-10-10 04:00:00+00:00,53.58989559675309,53.80144076198039,51.35321902973119,51.426902770996094,167962400
2018-10-11 04:00:00+00:00,50.98954052312581,52.173242224118844,50.46662036971824,50.972900390625,212497600
2018-10-12 04:00:00+00:00,52.39192213818465,52.97664440151374,51.54098674781496,52.79362106323242,161351600
2018-10-15 04:00:00+00:00,52.56781284883967,52.72706559694503,51.643193765320575,51.66458511352539,123164000
2018-10-16 04:00:00+00:00,52.03774964104269,53.00277927425184,51.52196000410461,52.80311584472656,116736000
2018-10-17 04:00:00+00:00,52.83877338452943,52.91958755098353,52.135205585053065,52.57493591308594,91541600
2018-10-18 04:00:00+00:00,51.783431945346045,52.23029279466808,50.628251966665175,51.3460807800293,130325200
2018-10-19 04:00:00+00:00,51.83096812843146,52.59157961927058,51.6812214377619,52.12808227539063,132314800
2018-10-22 04:00:00+00:00,52.24217193523094,53.090731661055536,52.040136495902416,52.44658660888672,115168400
2018-10-23 04:00:00+00:00,51.300917977750274,53.064587135099785,51.032325625826005,52.94098663330078,155071200
2018-10-24 04:00:00+00:00,52.91008694367274,53.297521311865246,50.99429194258668,51.1250228881836,163702000
2018-10-25 04:00:00+00:00,51.74776729105044,52.62009380498401,51.51958207909398,52.24454116821289,119423200
2018-10-26 04:00:00+00:00,51.31754567142799,52.33724328911482,50.54980385599294,51.41262435913086,189033600
2018-10-29 04:00:00+00:00,52.09956295811271,52.21840862255408,48.98580509899584,50.44760894775391,183742000
2018-10-30 04:00:00+00:00,50.18851597799631,51.14641161603836,49.74165880531733,50.699554443359375,146640000
2018-10-31 04:00:00+00:00,51.55049418486191,52.39905030375529,51.488692121005904,52.021121978759766,153435600
2018-11-01 04:00:00+00:00,52.06628216633005,52.85303982190919,51.53385232640144,52.81976318359375,233292800
2018-11-02 04:00:00+00:00,49.8082153859782,50.78274759356896,48.82892470971694,49.316192626953125,365314800
2018-11-05 05:00:00+00:00,48.56033229162488,48.58172363772236,47.1032834927404,47.91618728637695,264654800
2018-11-06 05:00:00+00:00,47.99463011854984,48.66016652910135,47.93996213136589,48.43436050415039,127531600
2018-11-07 05:00:00+00:00,48.95727565453541,49.92943216739377,48.51992454814335,49.90328598022461,133697600
2018-11-08 05:00:00+00:00,50.08457287693265,50.11796562755767,49.314152076381625,49.72917938232422,101450400
2018-11-09 05:00:00+00:00,49.02791597879327,49.13763342990347,48.24079717582928,48.77031326293945,137463200
2018-11-12 05:00:00+00:00,47.46561190950973,47.6683559287569,46.2229176546034,46.31355667114258,204542000
2018-11-13 05:00:00+00:00,45.707704640246895,47.03149108461464,45.66476903884527,45.85081481933594,187531600
2018-11-14 05:00:00+00:00,46.24915475889488,46.38749717915927,44.34814479763792,44.555660247802734,243204000
2018-11-15 05:00:00+00:00,44.93490195893724,45.78880626284105,44.57950490510995,45.655235290527344,185915200
2018-11-16 05:00:00+00:00,45.43818285308844,46.504370426945854,45.190122983790346,46.1609001159668,147713200
2018-11-19 05:00:00+00:00,45.31891903474408,45.48588274538595,44.12393200621876,44.33144378662109,167701200
2018-11-20 05:00:00+00:00,42.54493396113666,43.28434954987703,41.86276464775928,42.2133903503418,271300800
2018-11-21 05:00:00+00:00,42.869311238136255,42.99811441475572,42.11081739184629,42.16567611694336,124496800
2018-11-23 05:00:00+00:00,41.726804678029765,42.12274984555571,41.0494068797922,41.094722747802734,94496000
2018-11-26 05:00:00+00:00,41.55983537024187,41.72918297731872,40.61052065405265,41.65047073364258,179994000
2018-11-27 05:00:00+00:00,40.90868464285375,41.68626446738847,40.75841907418208,41.55984878540039,165549600
2018-11-28 05:00:00+00:00,42.15375862055615,43.24141233550123,41.724420670041845,43.15793228149414,184250000
2018-11-29 05:00:00+00:00,43.56818490085548,43.60157764788232,42.385120818479805,42.82638549804688,167080000
2018-11-30 05:00:00+00:00,43.00287703475336,43.01241989681827,42.22530119509515,42.595008850097656,158126000
2018-12-03 05:00:00+00:00,43.99752550795972,44.11201441339964,43.22233331075528,44.08339309692383,163210000
2018-12-04 05:00:00+00:00,43.16031520519063,43.50378555786001,42.04404019855176,42.14421844482422,165377200
2018-12-06 05:00:00+00:00,40.96830888194268,41.688642322882814,40.64869205831039,41.67433166503906,172393600
2018-12-07 05:00:00+00:00,41.38094622151439,41.61946685619812,40.14302354518002,40.1883430480957,169126400
2018-12-10 05:00:00+00:00,39.35591313142909,40.56998254787343,38.95758402314632,40.45310974121094,248104000
2018-12-11 05:00:00+00:00,40.94446192643303,40.9754671407993,39.8329546536274,40.22174453735352,189126800
2018-12-12 05:00:00+00:00,40.64390947545191,41.0064618126881,40.31475351673783,40.33383560180664,142510800
2018-12-13 05:00:00+00:00,40.66538325705452,41.161506601003886,40.441173283972645,40.77510070800781,127594400
2018-12-14 05:00:00+00:00,40.30999559055287,40.32907768201471,39.42269835502982,39.470401763916016,162814800
2018-12-17 05:00:00+00:00,39.46324181521365,40.15495390147432,38.81446533960052,39.10307693481445,177151600
2018-12-18 05:00:00+00:00,39.446538518132286,39.959356359149496,39.21040181075384,39.61111831665039,135366000
2018-12-19 05:00:00+00:00,39.59442420192474,39.94027838421509,37.94624579087407,38.37558364868164,196189200
2018-12-20 05:00:00+00:00,38.25871682148618,38.66658879853193,37.04226349888514,37.40719985961914,259092000
2018-12-21 05:00:00+00:00,37.41435384326915,37.72443145379152,35.68985035364198,35.95222091674805,382978400
2018-12-24 05:00:00+00:00,35.33684098240722,36.14781356295673,34.96474926501243,35.021995544433594,148676800
2018-12-26 05:00:00+00:00,35.372615548184754,37.50260335174718,34.99575245860127,37.4882926940918,234330000
2018-12-27 05:00:00+00:00,37.1710581109433,37.39288421330407,35.79479654801516,37.244998931884766,212468400
2018-12-28 05:00:00+00:00,37.56700998291871,37.81030211425941,36.86337465082859,37.26408767700195,169165600
2018-12-31 05:00:00+00:00,37.81267438225659,38.0106469377099,37.323706373200665,37.624244689941406,140014000
2019-01-02 05:00:00+00:00,36.9444693411881,37.88901287019494,36.78704481309749,37.66718673706055,148158800
2019-01-03 05:00:00+00:00,34.342199196005986,34.757226401323194,33.869929368945684,33.91524887084961,365248800
2019-01-04 05:00:00+00:00,34.473397843911584,35.43225211492277,34.29927874509226,35.36307907104492,234428400
2019-01-07 05:00:00+00:00,35.46802090289458,35.49902975289931,34.80016233661309,35.284358978271484,219111200
2019-01-08 05:00:00+00:00,35.67314155306667,36.21220045649349,35.4250817221221,35.95698165893555,164101200
2019-01-09 05:00:00+00:00,36.08579128285842,36.85859957931004,35.68984972880673,36.567604064941406,180396400
2019-01-10 05:00:00+00:00,36.37439360452375,36.725019197972834,35.98321994347292,36.68447113037109,143122800
2019-01-11 05:00:00+00:00,36.46504791943128,36.66063301234364,36.13827206637975,36.324317932128906,108092800
2019-01-14 05:00:00+00:00,35.98084307721351,36.0810213178373,35.59205323610921,35.778099060058594,129756800
2019-01-15 05:00:00+00:00,35.8425058585296,36.58668926231533,35.79003101446399,36.5103645324707,114843600
2019-01-16 05:00:00+00:00,36.51274559172934,37.18060421377019,36.49366350086684,36.95639419555664,122278800
2019-01-17 05:00:00+00:00,36.77988566528837,37.605168764223066,36.55567565877573,37.17583084106445,119284800
2019-01-18 05:00:00+00:00,37.5670118243447,37.65765085879503,37.20445932608062,37.40481948852539,135004000
2019-01-22 05:00:00+00:00,37.307011533190845,37.38333624002548,36.403016333486455,36.56521224975586,121576000
2019-01-23 05:00:00+00:00,36.76795916739868,37.00409593671052,36.18358426425264,36.71310043334961,92522400
2019-01-24 05:00:00+00:00,36.75841503441261,36.84666650430049,36.193122296744185,36.42210006713867,101766000
2019-01-25 05:00:00+00:00,37.0851863194231,37.71726816899885,36.808505156266335,37.62901306152344,134142000
2019-01-28 05:00:00+00:00,37.15913292337564,37.287936121047366,36.65108638010935,37.28078079223633,104768400
2019-01-29 05:00:00+00:00,37.26886174661452,37.71728185580172,36.75842756171438,36.89438247680664,166348800
2019-01-30 05:00:00+00:00,38.93850123972467,39.630209759990834,38.21816776280465,39.41554260253906,244439200
2019-01-31 05:00:00+00:00,39.62066290613324,40.30998739710586,39.250955193222985,39.69937515258789,162958400
2019-02-01 05:00:00+00:00,39.823409752459085,40.30521885015985,39.57773013195106,39.71846008300781,130672400
2019-02-04 05:00:00+00:00,39.9307459363238,40.94445877616042,39.89973708480651,40.84666442871094,125982000
2019-02-05 05:00:00+00:00,41.23069059267507,41.76020686667125,41.10904633928463,41.545536041259766,144406400
2019-02-06 05:00:00+00:00,41.65763950801621,41.87708175854276,41.22830515234045,41.55984878540039,112958400
2019-02-07 05:00:00+00:00,41.1209545991594,41.48827840252376,40.62960269034103,40.7727165222168,126966800
2019-02-08 05:00:00+00:00,40.480473835526816,40.880511204518456,40.34393223055581,40.82062530517578,95280000
2019-02-11 05:00:00+00:00,40.97393193805036,41.01225978981382,40.54275274357416,40.58586883544922,83973600
2019-02-12 05:00:00+00:00,40.74638145519575,40.96196930527016,40.65056179004875,40.93561935424805,89134000
2019-02-13 05:00:00+00:00,41.055382849595446,41.31648453065105,40.70325341893869,40.765533447265625,89960800
2019-02-14 05:00:00+00:00,40.65294938715884,41.02423907430446,40.573899553885575,40.9140510559082,87342800
2019-02-15 05:00:00+00:00,41.02183873357063,41.12963261527218,40.66252335780213,40.82301712036133,98507200
2019-02-19 05:00:00+00:00,40.652950567331295,41.06736001881353,40.60025067695256,40.9451904296875,75891200
2019-02-20 05:00:00+00:00,41.00747487004267,41.51770397489298,40.95956687476161,41.20869064331055,104457600
2019-02-21 05:00:00+00:00,41.15359722391607,41.29013519518988,40.79428177141705,40.97633361816406,68998800
2019-02-22 05:00:00+00:00,41.10090664104139,41.44105824116632,41.05299863421966,41.43387222290039,75652800
2019-02-25 05:00:00+00:00,41.71891347545296,42.12853097693496,41.668607712126914,41.73567962646485,87493600
2019-02-26 05:00:00+00:00,41.61113146740261,41.9920050157966,41.48177584200517,41.759647369384766,68280800
2019-02-27 05:00:00+00:00,41.49135645059792,41.92013796783325,41.3763728690382,41.88899612426758,111341600
2019-02-28 05:00:00+00:00,41.75725524812944,41.8985851393733,41.42189190949821,41.47698593139648,112861600
2019-03-01 05:00:00+00:00,41.74765912168646,41.956060888063966,41.4146936574631,41.91294479370117,103544800
2019-03-04 05:00:00+00:00,42.08542854373116,42.57888792586858,41.67341313327448,42.123756408691406,109744800
2019-03-05 05:00:00+00:00,42.145310025383104,42.15968205944365,41.80994672500447,42.047096252441406,78949600
2019-03-06 05:00:00+00:00,41.84108297341277,42.03751049302754,41.66621715715132,41.805152893066406,83241600
2019-03-07 05:00:00+00:00,41.64945123332512,41.78599286166465,41.2062976954326,41.3212776184082,99185600
2019-03-08 05:00:00+00:00,40.79907367665731,41.45781867305242,40.602646141444055,41.41949081420898,95997600
2019-03-11 04:00:00+00:00,42.03751384059792,42.90705475053342,42.003977877888914,42.85435485839844,128044000
2019-03-12 04:00:00+00:00,43.117864127195766,43.75744533979824,42.966950433103655,43.33584976196289,129870400
2019-03-13 04:00:00+00:00,43.6568253981783,43.90834693397059,43.33823194019415,43.52747344970703,124130000
2019-03-14 04:00:00+00:00,44.05206688333284,44.0999785277812,43.73107933434246,44.01134490966797,94318000
2019-03-15 04:00:00+00:00,44.27964829408886,44.873715564634566,44.01375467759058,44.583866119384766,156171600
2019-03-18 04:00:00+00:00,44.50720669034818,45.127623807917495,44.50480891478156,45.03899383544922,104879200
2019-03-19 04:00:00+00:00,45.11804283392589,45.271350606371485,44.53594992962055,44.682071685791016,126585600
2019-03-20 04:00:00+00:00,44.610215298637904,45.391129978639086,44.250899804447286,45.07253646850586,124140800
2019-03-21 04:00:00+00:00,45.51807507467621,47.02959457859783,45.467769311319394,46.73255920410156,204136800
2019-03-22 04:00:00+00:00,46.79245696182492,47.35538601639792,45.7001384735137,45.76481628417969,169630800
2019-03-25 04:00:00+00:00,45.87500486195989,45.98759067420643,44.69884827308564,45.21147155761719,175381200
2019-03-26 04:00:00+00:00,45.91093032900251,46.20317383299277,44.21496108876492,44.74435043334961,199202000
2019-03-27 04:00:00+00:00,45.21386147671915,45.45579923419904,44.68686620643027,45.14678955078125,119393600
2019-03-28 04:00:00+00:00,45.26176285876922,45.40788460216888,44.92161138260754,45.206668853759766,83121600
2019-03-29 04:00:00+00:00,45.47256437732267,45.53245028041847,45.16355107046687,45.50130844116211,94256000
2019-04-01 04:00:00+00:00,45.90614925890964,45.91572939754674,45.12523820228959,45.810333251953125,111448000
2019-04-02 04:00:00+00:00,45.77438881230826,46.581653285633685,45.764808675909656,46.47625350952149,91062800
2019-04-03 04:00:00+00:00,46.29181008639122,47.07032694424774,46.2678542594757,46.79485321044922,93087200
2019-04-04 04:00:00+00:00,46.660701723928206,47.03918109506206,46.26545619949787,46.87629318237305,76457200
2019-04-05 04:00:00+00:00,47.05834807377388,47.21405363526623,46.933784355609184,47.19009780883789,74106400
2019-04-08 04:00:00+00:00,47.051163318915215,47.96382404106772,47.0319993882877,47.93268585205078,103526800
2019-04-09 04:00:00+00:00,47.985379395349405,48.591424457527545,47.72427407336652,47.7889518737793,143072800
2019-04-10 04:00:00+00:00,47.59252055034829,48.08598343518573,47.47274875070863,48.05723571777344,86781200
2019-04-11 04:00:00+00:00,48.112334905796246,48.14826498477151,47.53503393595788,47.65719985961914,83603200
2019-04-12 04:00:00+00:00,47.71709611068448,47.94226773482117,47.00086291003463,47.63804626464844,111042800
2019-04-15 04:00:00+00:00,47.56857939751056,47.87280086247525,47.43203775983683,47.72428131103516,70146400
2019-04-16 04:00:00+00:00,47.77937834588998,48.23690394243434,47.56378686640977,47.72907257080078,102785600
2019-04-17 04:00:00+00:00,47.798539974770605,48.71839040066632,47.57576612699448,48.658504486083984,115627200
2019-04-18 04:00:00+00:00,48.65610278532575,48.90283244109063,48.51237879500945,48.83336639404297,96783200
2019-04-22 04:00:00+00:00,48.58663489754856,49.09207210290908,48.469257203029855,48.99385833740234,77758000
2019-04-23 04:00:00+00:00,48.96989936235323,49.76518591703758,48.84294153906798,49.70050811767578,93292000
2019-04-24 04:00:00+00:00,49.67177121900122,49.94005893632176,49.59751327261044,49.62386322021485,70162400
2019-04-25 04:00:00+00:00,49.54481251515973,49.76758635045511,49.13519127410101,49.17351913452149,74172800
2019-04-26 04:00:00+00:00,49.08248281888732,49.10643864125826,48.41655189460286,48.938758850097656,74596400
2019-04-29 04:00:00+00:00,48.96272141555781,49.33880670680806,48.83336945066205,49.01302719116211,88818800
2019-04-30 04:00:00+00:00,48.64172292609892,48.72316687302299,47.69552643528151,48.0692138671875,186139600
2019-05-01 04:00:00+00:00,50.27541841873172,51.57613857993993,50.11971286557231,50.42872619628906,259309200
2019-05-02 04:00:00+00:00,50.265821995030464,50.93893884382846,49.856204536042455,50.10053634643555,127985200
2019-05-03 04:00:00+00:00,50.51737330384704,50.74493909933645,50.35927357660923,50.72338104248047,83569600
2019-05-06 04:00:00+00:00,48.93636743479356,50.02629170170755,48.747129571991984,49.94005584716797,129772400
2019-05-07 04:00:00+00:00,49.31724141689522,49.68613698164829,48.1075454107126,48.59381866455078,155054800
2019-05-08 04:00:00+00:00,48.36385375759845,49.18788436696664,48.32792367788869,48.603397369384766,105358000
2019-05-09 04:00:00+00:00,48.00454392683324,48.311159493192925,47.108653053779015,48.081199645996094,139634400
2019-05-10 04:00:00+00:00,47.47282091670573,47.81668937591435,46.35465492765193,47.41510772705078,164834800
2019-05-13 04:00:00+00:00,45.13788778025191,45.56351008387893,43.96922252898271,44.65935897827149,229722400
2019-05-14 04:00:00+00:00,44.825288079430855,45.61641996040873,44.58482197139578,45.366336822509766,146118800
2019-05-15 04:00:00+00:00,44.79161663321027,46.10936969140274,44.731500114707785,45.90978240966797,106178800
2019-05-16 04:00:00+00:00,45.6669268288871,46.28251957774741,45.40962629053099,45.70780563354492,132125600
2019-05-17 04:00:00+00:00,44.95032304753032,45.90497368874235,44.90944425380547,45.448089599609375,131516400
2019-05-20 04:00:00+00:00,44.1303379041814,44.32992519936887,43.35122645095554,44.02693557739258,154449200
2019-05-21 04:00:00+00:00,44.53913867693045,45.20763425158095,44.4140952569375,44.8709831237793,113459200
2019-05-22 04:00:00+00:00,44.40447001115936,44.65696014491198,43.89708640362231,43.952392578125,118994400
2019-05-23 04:00:00+00:00,43.23581736865904,43.4137599831473,42.75728837753159,43.20215225219727,146118800
2019-05-24 04:00:00+00:00,43.33198900132276,43.79849380641274,42.95205213603526,43.03621673583984,94858800
2019-05-28 04:00:00+00:00,43.02419475079899,43.425772702897646,42.781325307449706,42.85827255249024,111792800
2019-05-29 04:00:00+00:00,42.42302439776346,43.12759190362458,42.32202908684004,42.65387344360352,113924800
2019-05-30 04:00:00+00:00,42.790938400747095,43.09873469103787,42.48314211045631,42.87510299682617,84873600
2019-05-31 04:00:00+00:00,42.37734951153441,42.80057229306881,42.07917382733227,42.098411560058594,108174400
2019-06-03 04:00:00+00:00,42.22585188982359,42.783731376927086,40.94416703750115,41.67277908325195,161584400
2019-06-04 04:00:00+00:00,42.18736612791507,43.24301198390664,41.96613779315561,43.19732284545898,123872000
2019-06-05 04:00:00+00:00,44.313096206729206,44.4838287660272,43.55803273828841,43.89468383789063,119093600
2019-06-06 04:00:00+00:00,44.02453762991812,44.59925150916613,43.80090223062752,44.53913497924805,90105200
2019-06-07 04:00:00+00:00,44.84933197208992,46.15025448218775,44.67138940249549,45.72462844848633,122737600
2019-06-10 04:00:00+00:00,46.12380004462165,46.97985873625351,46.07811090053658,46.3089599609375,104883600
2019-06-11 04:00:00+00:00,46.85723125496067,47.13136250233804,46.55424524550843,46.84520721435547,107731600
2019-06-12 04:00:00+00:00,46.63840421020281,47.12414681008803,46.50374376727745,46.69611740112305,73012800
2019-06-13 04:00:00+00:00,46.81875383730858,47.32132715830657,46.55424330115158,46.68649673461914,86698400
2019-06-14 04:00:00+00:00,46.06128355767657,46.55183280179707,45.76070092374396,46.34743881225586,75046000
2019-06-17 04:00:00+00:00,46.38591487221651,46.88127818069889,46.210375625217466,46.62397766113281,58676400
2019-06-18 04:00:00+00:00,47.14337995516395,48.16295387770327,46.941389310421805,47.720497131347656,106204000
2019-06-19 04:00:00+00:00,48.01626720680548,48.06436336029958,47.44636374626964,47.58102416992188,84496800
2019-06-20 04:00:00+00:00,48.18220414173809,48.23991734206036,47.6195141981803,47.96338272094727,86056000
2019-06-21 04:00:00+00:00,47.80466081318877,48.297617045839175,47.64835564861981,47.79985046386719,191202400
2019-06-24 04:00:00+00:00,47.74214550453341,48.13170314382104,47.65317420747451,47.751766204833984,72881600
2019-06-25 04:00:00+00:00,47.71569132459254,47.91527864823954,46.9606278404111,47.02796173095703,84281200
2019-06-26 04:00:00+00:00,47.55697442370645,48.331275442006046,47.455979117304885,48.04512023925781,104270000
2019-06-27 04:00:00+00:00,48.16295410472733,48.47075409192723,47.98982188643336,48.03070068359375,83598800
2019-06-28 04:00:00+00:00,47.77580483254112,47.97298880338543,47.38384756946888,47.59305191040039,124442400
2019-07-01 04:00:00+00:00,48.85549628418299,49.17291329213038,48.24952069487889,48.4659423828125,109012000
2019-07-02 04:00:00+00:00,48.4322852479448,48.84588729468157,48.42026120732135,48.749698638916016,67740800
2019-07-03 04:00:00+00:00,48.88195860022131,49.16090021438817,48.74008445256174,49.1536865234375,45448000
2019-07-05 04:00:00+00:00,48.898785838535765,49.3147911891304,48.79057315166156,49.11039352416992,69062000
2019-07-08 04:00:00+00:00,48.288000523615125,48.42987465249001,47.710883308640334,48.0980339050293,101354400
2019-07-09 04:00:00+00:00,47.9008464837811,48.45632258883776,47.80706485135882,48.39139938354492,82312000
2019-07-10 04:00:00+00:00,48.538085716282815,48.99015950750072,48.468348489697576,48.86992645263672,71588400
2019-07-11 04:00:00+00:00,48.88917232189176,49.148876203945925,48.504428683799176,48.51404571533203,80767200
2019-07-12 04:00:00+00:00,48.682363051255486,49.055086254188005,48.62224652398319,48.88676071166992,70380800
2019-07-15 04:00:00+00:00,49.07672952780047,49.504758927667474,49.05508845762357,49.34605407714844,67789600
2019-07-16 04:00:00+00:00,49.19695310824332,49.5624625674306,48.93484596868016,49.17531204223633,67467200
2019-07-17 04:00:00+00:00,49.067114007407184,49.317197165331336,48.87955072165859,48.89878845214844,56430000
